2044031014,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1917,OK,83.162,79.789,0,0.3385; 0.3458,1,0.3371; 0.3382,1,16.002,0.1629,40,8154230217C20000000000007102020040,8154230217C20000000000007102020040,OK,OK,1,Koniec_Testu,P,10/07/20,00:13:17,P,
2044031007,000376,817957,AU50027L,1,0,F,10/07/20,00:13:23,F,
2044032971,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.502,0.1929,OK,77.649,77.509,0,0.3376; 0.3444,1,0.3363; 0.3371,1,16.002,0.1645,41,8154230217C20000000000007102020041,8154230217C20000000000007102020041,OK,OK,1,Koniec_Testu,P,10/07/20,00:13:41,P,
2044032974,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1934,OK,75.369,83.428,0,0.3364; 0.3432,1,0.3348; 0.336,1,16.001,0.1598,42,8154230217C20000000000007102020042,8154230217C20000000000007102020042,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:13:58,P,
2044032976,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1925,OK,76.417,76.858,0,0.3385; 0.3454,1,0.3355; 0.3363,1,16.001,0.1646,43,8154230217C20000000000007102020043,8154230217C20000000000007102020043,OK,OK,1,Koniec_Testu,P,10/07/20,00:14:19,P,
2044031007,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.502,0.1924,OK,80.406,78.161,0,0.3369; 0.3442,1,0.3355; 0.3363,1,16.001,0.1637,44,8154230217C20000000000007102020044,8154230217C20000000000007102020044,OK,OK,1,Koniec_Testu,P,10/07/20,00:14:37,P,
2044032977,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.263,13.501,0.1935,OK,75.634,81.59,0,0.3393; 0.3459,1,0.3359; 0.3369,1,16.002,0.1639,45,8154230217C20000000000007102020045,8154230217C20000000000007102020045,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:14:54,P,
2044031016,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2609,13.502,0.1915,OK,76.031,75.881,0,0.338; 0.3452,1,0.3349; 0.3357,1,16.002,0.1626,46,8154230217C20000000000007102020046,8154230217C20000000000007102020046,OK,OK,1,Koniec_Testu,P,10/07/20,00:15:11,P,
2044031017,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2605,13.502,0.1916,OK,79.08,79.017,0,0.3371; 0.344,1,0.3362; 0.3372,1,15.987,0.1613,47,8154230217C20000000000007102020047,8154230217C20000000000007102020047,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:15:27,P,
2044031015,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2608,13.501,0.1874,OK,82.703,79.138,0,0.3383; 0.3453,1,0.3337; 0.3348,1,16.002,0.1629,48,8154230217C20000000000007102020048,8154230217C20000000000007102020048,OK,OK,1,Koniec_Testu,P,10/07/20,00:15:44,P,
2044030596,000376,817957,AU50027L,1,0,F,10/07/20,00:15:50,F,
2044031020,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2614,13.502,0.1921,OK,83.162,78.161,0,0.3357; 0.343,1,0.3355; 0.3364,1,16.002,0.1635,49,8154230217C20000000000007102020049,8154230217C20000000000007102020049,OK,OK,1,Koniec_Testu,P,10/07/20,00:16:09,P,
2044030596,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2623,13.502,0.1927,OK,77.649,77.184,0,0.3379; 0.3449,1,0.3356; 0.3366,1,16.002,0.164,50,8154230217C20000000000007102020050,8154230217C20000000000007102020050,OK,OK,1,Koniec_Testu,P,10/07/20,00:16:29,P,
2044031019,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2603,13.502,0.1907,OK,80.406,79.463,0,0.3388; 0.3457,1,0.3356; 0.3365,1,16.002,0.1621,51,8154230217C20000000000007102020051,8154230217C20000000000007102020051,OK,OK,1,Koniec_Testu,P,10/07/20,00:16:47,P,
2044031018,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2617,13.502,0.192,OK,79.487,76.207,0,0.3377; 0.3448,1,0.3363; 0.337,1,16.002,0.1635,52,8154230217C20000000000007102020052,8154230217C20000000000007102020052,OK,OK,1,Koniec_Testu,P,10/07/20,00:17:04,P,
2044031021,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.262,13.502,0.1927,OK,75.722,84.53,0,0.335; 0.3415,1,0.337; 0.3381,1,16.002,0.1638,53,8154230217C20000000000007102020053,8154230217C20000000000007102020053,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:17:22,P,
2044030684,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2592,13.502,0.1904,OK,77.649,76.858,0,0.3378; 0.3446,1,0.3358; 0.3365,1,16.002,0.1622,54,8154230217C20000000000007102020054,8154230217C20000000000007102020054,OK,OK,1,Koniec_Testu,P,10/07/20,00:17:41,P,
2044030685,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2594,13.502,0.1906,OK,81.324,76.532,0,0.3374; 0.3445,1,0.3361; 0.337,1,16.002,0.1622,55,8154230217C20000000000007102020055,8154230217C20000000000007102020055,OK,OK,1,Koniec_Testu,P,10/07/20,00:17:58,P,
2044030683,000376,817957,AU50027L,1,0,F,10/07/20,00:18:04,F,
2044031022,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2632,13.502,0.1932,OK,79.027,77.184,0,0.338; 0.3448,1,0.3353; 0.3363,1,16.002,0.1639,56,8154230217C20000000000007102020056,8154230217C20000000000007102020056,OK,OK,1,Koniec_Testu,P,10/07/20,00:18:21,P,
2044030683,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2603,13.502,0.1916,OK,79.027,77.509,0,0.3361; 0.3431,1,0.3345; 0.3355,1,16.002,0.1625,57,8154230217C20000000000007102020057,8154230217C20000000000007102020057,OK,OK,1,Koniec_Testu,P,10/07/20,00:18:39,P,
2044030682,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2578,13.502,0.1894,OK,78.196,82.325,0,0.3358; 0.3423,1,0.3364; 0.3376,1,16.002,0.1609,58,8154230217C20000000000007102020058,8154230217C20000000000007102020058,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:19:03,P,
2044031028,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2612,13.502,0.1906,OK,82.243,76.207,0,0.3369; 0.344,1,0.3349; 0.3358,1,16.002,0.1631,59,8154230217C20000000000007102020059,8154230217C20000000000007102020059,OK,OK,1,Koniec_Testu,P,10/07/20,00:19:20,P,
2044032209,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2588,13.502,0.1899,OK,77.649,76.858,0,0.3377; 0.3446,1,0.3355; 0.3363,1,16.002,0.1613,60,8154230217C20000000000007102020060,8154230217C20000000000007102020060,OK,OK,1,Koniec_Testu,P,10/07/20,00:19:38,P,
2044031027,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2635,13.502,0.1934,OK,77.312,84.898,0,0.335; 0.3415,1,0.3348; 0.3361,1,16.002,0.1642,61,8154230217C20000000000007102020061,8154230217C20000000000007102020061,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:19:57,P,
2044032198,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2589,13.502,0.1903,OK,83.622,83.372,0,0.3368; 0.3435,1,0.3366; 0.3373,1,16.002,0.162,62,8154230217C20000000000007102020062,8154230217C20000000000007102020062,OK,OK,1,Koniec_Testu,P,10/07/20,00:20:16,P,
2044032200,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2606,13.502,0.1919,OK,79.027,75.23,0,0.3379; 0.3446,1,0.3365; 0.3374,1,16.002,0.1629,63,8154230217C20000000000007102020063,8154230217C20000000000007102020063,OK,OK,1,Koniec_Testu,P,10/07/20,00:20:33,P,
2044032204,000376,817957,AU50027L,1,0,F,10/07/20,00:20:39,F,
2044032207,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2594,13.502,0.1909,OK,80.865,80.441,0,0.3389; 0.346,1,0.3357; 0.3363,1,16.002,0.1622,64,8154230217C20000000000007102020064,8154230217C20000000000007102020064,OK,OK,1,Koniec_Testu,P,10/07/20,00:20:57,P,
2044032204,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2608,13.502,0.1917,OK,78.568,78.486,0,0.3387; 0.3454,1,0.3351; 0.3358,1,16.002,0.1629,65,8154230217C20000000000007102020065,8154230217C20000000000007102020065,OK,OK,1,Koniec_Testu,P,10/07/20,00:21:14,P,
2044032203,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2598,13.501,0.1907,OK,77.312,84.163,0,0.3351; 0.3416,1,0.3356; 0.3367,1,16.002,0.162,66,8154230217C20000000000007102020066,8154230217C20000000000007102020066,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:21:33,P,
2044032195,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2599,13.501,0.1911,OK,77.649,76.207,0,0.3383; 0.345,1,0.3347; 0.3356,1,16.002,0.1626,67,8154230217C20000000000007102020067,8154230217C20000000000007102020067,OK,OK,1,Koniec_Testu,P,10/07/20,00:21:51,P,
2044032196,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2602,13.501,0.1919,OK,78.108,80.115,0,0.3377; 0.3449,1,0.3354; 0.3358,1,16.002,0.162,68,8154230217C20000000000007102020068,8154230217C20000000000007102020068,OK,OK,1,Koniec_Testu,P,10/07/20,00:22:07,P,
2044031025,000376,817957,AU50027L,1,0,F,10/07/20,00:22:13,F,
2044031024,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2641,13.501,0.1942,OK,79.487,77.509,0,0.3383; 0.3452,1,0.3342; 0.3349,1,16.001,0.1651,69,8154230217C20000000000007102020069,8154230217C20000000000007102020069,OK,OK,1,Koniec_Testu,P,10/07/20,00:22:30,P,
2044032199,000376,817957,AU50027L,1,0,F,10/07/20,00:22:36,F,
2044031025,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.192,OK,80.865,75.23,0,0.3383; 0.3455,1,0.3339; 0.3342,1,16.002,0.1633,70,8154230217C20000000000007102020070,8154230217C20000000000007102020070,OK,OK,1,Koniec_Testu,P,10/07/20,00:22:55,P,
2044031026,000376,817957,AU50027L,1,0,F,10/07/20,00:23:01,F,
2044032199,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2605,13.501,0.1912,OK,80.406,75.881,0,0.3388; 0.3456,1,0.3348; 0.3355,1,16.002,0.1623,71,8154230217C20000000000007102020071,8154230217C20000000000007102020071,OK,OK,1,Koniec_Testu,P,10/07/20,00:23:19,P,
2044032202,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2588,13.501,0.1903,OK,75.704,84.163,0,0.3356; 0.3421,1,0.3349; 0.3356,1,16.001,0.162,72,8154230217C20000000000007102020072,8154230217C20000000000007102020072,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:23:35,P,
2044031026,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1938,OK,80.406,76.207,0,0.3363; 0.3435,1,0.3374; 0.3382,1,16.001,0.1642,73,8154230217C20000000000007102020073,8154230217C20000000000007102020073,OK,OK,1,Koniec_Testu,P,10/07/20,00:23:55,P,
2044032197,000376,817957,AU50027L,1,0,F,10/07/20,00:24:01,F,
2044032201,000376,817957,AU50027L,1,1,1,0,0,0,10,0.26,13.501,0.1914,OK,84.541,77.184,0,0.3382; 0.3453,1,0.335; 0.3356,1,16.001,0.1627,74,8154230217C20000000000007102020074,8154230217C20000000000007102020074,OK,OK,1,Koniec_Testu,P,10/07/20,00:24:21,P,
2044032638,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2627,13.501,0.1932,OK,75.916,84.163,0,0.338; 0.3447,1,0.3357; 0.3367,1,16.001,0.1619,75,8154230217C20000000000007102020075,8154230217C20000000000007102020075,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:24:41,P,
2044032197,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2609,13.501,0.1919,OK,79.027,78.812,0,0.3375; 0.3441,1,0.3346; 0.3357,1,16.001,0.1632,76,8154230217C20000000000007102020076,8154230217C20000000000007102020076,OK,OK,1,Koniec_Testu,P,10/07/20,00:25:02,P,
2044032637,000376,817957,AU50027L,1,0,F,10/07/20,00:25:07,F,
2044032629,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.194,OK,85.919,77.509,0,0.3379; 0.3448,1,0.3361; 0.3366,1,16.001,0.1644,77,8154230217C20000000000007102020077,8154230217C20000000000007102020077,OK,OK,1,Koniec_Testu,P,10/07/20,00:25:32,P,
2044032631,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2643,13.501,0.1937,OK,76.429,85.633,0,0.3388; 0.3452,1,0.3335; 0.3346,1,16.002,0.1645,78,8154230217C20000000000007102020078,8154230217C20000000000007102020078,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:25:59,P,
2044032637,000376,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1925,OK,84.541,79.463,0,0.3373; 0.344,1,0.3351; 0.336,1,16.001,0.1638,79,8154230217C20000000000007102020079,8154230217C20000000000007102020079,OK,OK,1,Koniec_Testu,P,10/07/20,00:26:16,P,
2044032632,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2608,13.501,0.1919,OK,76.34,85.265,0,0.3369; 0.3434,1,0.3368; 0.3383,1,16.001,0.163,80,8154230217C20000000000007102020080,8154230217C20000000000007102020080,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:26:38,P,
2044032636,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.501,0.193,OK,80.865,74.904,0,0.3377; 0.3443,1,0.3352; 0.3359,1,16.001,0.1634,81,8154230217C20000000000007102020081,8154230217C20000000000007102020081,OK,OK,1,Koniec_Testu,P,10/07/20,00:26:57,P,
2044032639,000376,817957,AU50027L,1,0,F,10/07/20,00:27:03,F,
2044032640,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1901,OK,83.162,77.509,0,0.3385; 0.3457,1,0.337; 0.3379,1,16.002,0.164,82,8154230217C20000000000007102020082,8154230217C20000000000007102020082,OK,OK,1,Koniec_Testu,P,10/07/20,00:27:24,P,
2044032639,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1926,OK,82.703,79.463,0,0.3388; 0.3458,1,0.3353; 0.336,1,16.001,0.1632,83,8154230217C20000000000007102020083,8154230217C20000000000007102020083,OK,OK,1,Koniec_Testu,P,10/07/20,00:27:41,P,
2044032628,000376,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1935,OK,82.243,77.509,0,0.3375; 0.3448,1,0.3346; 0.3351,1,16.001,0.1641,84,8154230217C20000000000007102020084,8154230217C20000000000007102020084,OK,OK,1,Koniec_Testu,P,10/07/20,00:27:58,P,
2044032623,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1937,OK,82.243,82.069,0,0.3366; 0.3437,1,0.3368; 0.3379,1,16.001,0.1649,85,8154230217C20000000000007102020085,8154230217C20000000000007102020085,OK,OK,1,Koniec_Testu,P,10/07/20,00:28:15,P,
2044032630,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1933,OK,75.687,86.735,0,0.3372; 0.3433,1,0.3334; 0.3344,1,16.001,0.1645,86,8154230217C20000000000007102020086,8154230217C20000000000007102020086,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:28:31,P,
2044032627,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1874,OK,82.703,77.184,0,0.3383; 0.3453,1,0.3367; 0.3375,1,16.001,0.1568,87,8154230217C20000000000007102020087,8154230217C20000000000007102020087,OK,OK,1,Koniec_Testu,P,10/07/20,00:28:48,P,
2044032641,000376,817957,AU50027L,1,0,F,10/07/20,00:28:54,F,
2044032622,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2618,13.501,0.1926,OK,79.946,77.184,0,0.3368; 0.3438,1,0.3366; 0.3375,1,16.001,0.1633,88,8154230217C20000000000007102020088,8154230217C20000000000007102020088,OK,OK,1,Koniec_Testu,P,10/07/20,00:29:16,P,
2044032621,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.193,OK,77.312,85.633,0,0.3358; 0.3428,1,0.3369; 0.3378,1,16.002,0.1634,89,8154230217C20000000000007102020089,8154230217C20000000000007102020089,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:29:38,P,
2044032641,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1936,OK,80.865,78.812,0,0.3378; 0.3445,1,0.3342; 0.3349,1,16.001,0.1615,90,8154230217C20000000000007102020090,8154230217C20000000000007102020090,OK,OK,1,Koniec_Testu,P,10/07/20,00:29:56,P,
2044033028,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.502,0.1933,OK,77.312,84.898,0,0.3347; 0.3413,1,0.3349; 0.3361,1,16.002,0.1644,91,8154230217C20000000000007102020091,8154230217C20000000000007102020091,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:30:16,P,
2044033030,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2616,13.501,0.1923,OK,79.487,78.161,0,0.3374; 0.3444,1,0.3354; 0.3363,1,16.001,0.163,92,8154230217C20000000000007102020092,8154230217C20000000000007102020092,OK,OK,1,Koniec_Testu,P,10/07/20,00:30:33,P,
2044032619,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1937,OK,82.243,81.092,0,0.337; 0.344,1,0.3363; 0.3372,1,16.001,0.1644,93,8154230217C20000000000007102020093,8154230217C20000000000007102020093,OK,OK,1,Koniec_Testu,P,10/07/20,00:30:50,P,
2044032620,000376,817957,AU50027L,1,0,F,10/07/20,00:30:56,F,
2044032618,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1939,OK,83.622,81.418,0,0.3365; 0.3433,1,0.3375; 0.3384,1,16.001,0.1648,94,8154230217C20000000000007102020094,8154230217C20000000000007102020094,OK,OK,1,Koniec_Testu,P,10/07/20,00:31:13,P,
2044032620,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.502,0.1933,OK,83.622,81.418,0,0.3393; 0.3461,1,0.3356; 0.3365,1,16.002,0.1642,95,,8154230217C20000000000007102020095,F,10/07/20,00:31:30,F,
2044032634,000376,817957,AU50027L,1,0,F,10/07/20,00:31:38,F,
2044032616,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2627,13.502,0.1932,OK,83.162,80.115,0,0.3375; 0.3444,1,0.3359; 0.3368,1,16.002,0.1638,96,8154230217C20000000000007102020096,8154230217C20000000000007102020096,OK,OK,1,Koniec_Testu,P,10/07/20,00:32:02,P,
2044032634,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.502,0.1929,OK,73.849,84.53,0,0.3364; 0.3427,1,0.3347; 0.3357,1,16.002,0.1638,97,8154230217C20000000000007102020097,8154230217C20000000000007102020097,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:32:21,P,
2044032620,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2628,13.502,0.1932,OK,83.622,80.766,0,0.3393; 0.3461,1,0.3353; 0.3362,1,16.002,0.1644,98,8154230217C20000000000007102020098,8154230217C20000000000007102020098,OK,OK,1,Koniec_Testu,P,10/07/20,00:32:39,P,
2044032624,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2619,13.501,0.1925,OK,81.324,76.532,0,0.3368; 0.3435,1,0.3363; 0.3372,1,16.002,0.1635,99,8154230217C20000000000007102020099,8154230217C20000000000007102020099,OK,OK,1,Koniec_Testu,P,10/07/20,00:32:55,P,
2044032635,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.263,13.5,0.1925,OK,76.517,83.428,0,0.3371; 0.3436,1,0.3351; 0.3363,1,16.002,0.1641,100,8154230217C20000000000007102020100,8154230217C20000000000007102020100,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:33:15,P,
2044032617,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2629,13.502,0.1933,OK,81.784,79.789,0,0.3384; 0.3451,1,0.336; 0.3365,1,16.002,0.1638,101,8154230217C20000000000007102020101,8154230217C20000000000007102020101,OK,OK,1,Koniec_Testu,P,10/07/20,00:33:32,P,
2044032625,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2639,13.502,0.1935,OK,84.081,81.418,0,0.3384; 0.3452,1,0.3365; 0.3376,1,16.002,0.1642,102,8154230217C20000000000007102020102,8154230217C20000000000007102020102,OK,OK,1,Koniec_Testu,P,10/07/20,00:33:50,P,
2044032615,000376,817957,AU50027L,1,0,F,10/07/20,00:33:56,F,
2044033029,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.502,0.193,OK,80.406,77.184,0,0.3391; 0.346,1,0.3348; 0.3354,1,16.002,0.1638,103,8154230217C20000000000007102020103,8154230217C20000000000007102020103,OK,OK,1,Koniec_Testu,P,10/07/20,00:34:14,P,
2044032615,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2637,13.502,0.1934,OK,79.946,76.858,0,0.3376; 0.3449,1,0.337; 0.3375,1,16.002,0.1642,104,8154230217C20000000000007102020104,8154230217C20000000000007102020104,OK,OK,1,Koniec_Testu,P,10/07/20,00:34:32,P,
2044032633,000376,817957,AU50027L,1,0,F,10/07/20,00:34:39,F,
2044032626,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2623,13.502,0.1885,OK,84.081,79.138,0,0.3362; 0.3433,1,0.3355; 0.3362,1,16.002,0.1639,105,8154230217C20000000000007102020105,8154230217C20000000000007102020105,OK,OK,1,Koniec_Testu,P,10/07/20,00:34:56,P,
2044033026,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2622,13.502,0.1923,OK,76.376,86,0,0.3392; 0.3458,1,0.3345; 0.3356,1,16.002,0.1637,106,8154230217C20000000000007102020106,8154230217C20000000000007102020106,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:35:12,P,
2044032633,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2627,13.502,0.193,OK,75.296,75.881,0,0.3382; 0.345,1,0.3348; 0.3354,1,16.002,0.1642,107,8154230217C20000000000007102020107,8154230217C20000000000007102020107,OK,OK,1,Koniec_Testu,P,10/07/20,00:35:30,P,
2044033036,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2627,13.502,0.1937,OK,82.243,77.184,0,0.3368; 0.3438,1,0.3345; 0.3353,1,16.002,0.1637,108,8154230217C20000000000007102020108,8154230217C20000000000007102020108,OK,OK,1,Koniec_Testu,P,10/07/20,00:35:47,P,
2044033035,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.259,13.502,0.1902,OK,82.703,76.858,0,0.3384; 0.3454,1,0.3382; 0.3393,1,16.002,0.1618,109,8154230217C20000000000007102020109,8154230217C20000000000007102020109,OK,OK,1,Koniec_Testu,P,10/07/20,00:36:04,P,
2044033034,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2616,13.502,0.1924,OK,80.865,76.207,0,0.3388; 0.3459,1,0.3344; 0.3348,1,16.002,0.1634,110,8154230217C20000000000007102020110,8154230217C20000000000007102020110,OK,OK,1,Koniec_Testu,P,10/07/20,00:36:22,P,
2044033032,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2627,13.502,0.19,OK,79.487,78.812,0,0.3377; 0.3446,1,0.3342; 0.3348,1,16.002,0.1604,111,8154230217C20000000000007102020111,8154230217C20000000000007102020111,OK,OK,1,Koniec_Testu,P,10/07/20,00:36:38,P,
2044033019,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2643,13.502,0.1938,OK,80.865,76.207,0,0.3379; 0.3447,1,0.3344; 0.335,1,16.002,0.1649,112,8154230217C20000000000007102020112,8154230217C20000000000007102020112,OK,OK,1,Koniec_Testu,P,10/07/20,00:36:56,P,
2044033027,000376,817957,AU50027L,1,0,F,10/07/20,00:37:03,F,
2044033031,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2637,13.502,0.1913,OK,82.703,81.092,0,0.3388; 0.3457,1,0.335; 0.3363,1,16.002,0.1648,113,8154230217C20000000000007102020113,8154230217C20000000000007102020113,OK,OK,1,Koniec_Testu,P,10/07/20,00:37:20,P,
2044033022,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2639,13.502,0.1947,OK,76.871,83.795,0,0.3351; 0.3414,1,0.3345; 0.3355,1,16.002,0.1656,114,8154230217C20000000000007102020114,8154230217C20000000000007102020114,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:37:38,P,
2044033027,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2625,13.502,0.1902,OK,82.703,76.858,0,0.3386; 0.3457,1,0.335; 0.3354,1,16.002,0.164,115,8154230217C20000000000007102020115,8154230217C20000000000007102020115,OK,OK,1,Koniec_Testu,P,10/07/20,00:37:55,P,
2044033021,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2645,13.502,0.1944,OK,80.865,77.835,0,0.3375; 0.3443,1,0.3362; 0.337,1,16.002,0.1648,116,8154230217C20000000000007102020116,8154230217C20000000000007102020116,OK,OK,1,Koniec_Testu,P,10/07/20,00:38:11,P,
2044033033,000376,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.502,0.1921,OK,79.487,78.812,0,0.3374; 0.3445,1,0.3359; 0.3368,1,16.002,0.1631,117,8154230217C20000000000007102020117,8154230217C20000000000007102020117,OK,OK,1,Koniec_Testu,P,10/07/20,00:38:29,P,
2044033020,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2648,13.502,0.1941,OK,82.243,77.835,0,0.3372; 0.3442,1,0.3356; 0.3362,1,16.002,0.1648,118,8154230217C20000000000007102020118,8154230217C20000000000007102020118,OK,OK,1,Koniec_Testu,P,10/07/20,00:38:46,P,
2044033023,000376,817957,AU50027L,1,0,F,10/07/20,00:38:52,F,
2044033025,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2595,13.502,0.1908,OK,81.324,78.812,0,0.3393; 0.3461,1,0.3358; 0.3365,1,16.002,0.162,119,8154230217C20000000000007102020119,8154230217C20000000000007102020119,OK,OK,1,Koniec_Testu,P,10/07/20,00:39:10,P,
2044033024,000376,817957,AU50027L,1,0,F,10/07/20,00:39:16,F,
2044033023,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1925,OK,79.487,78.486,0,0.3371; 0.3435,1,0.3376; 0.3385,1,16.002,0.1638,120,8154230217C20000000000007102020120,8154230217C20000000000007102020120,OK,OK,1,Koniec_Testu,P,10/07/20,00:39:33,P,
2044033024,000376,817957,AU50027L,1,1,1,0,0,0,10.001,0.2603,13.502,0.1917,OK,78.568,79.138,0,0.3366; 0.3437,1,0.3356; 0.3366,1,16.001,0.1629,121,8154230217C20000000000007102020121,8154230217C20000000000007102020121,OK,OK,1,Koniec_Testu,P,10/07/20,00:39:50,P,
2044033010,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1937,OK,78.638,85.633,0,0.3377; 0.3443,1,0.3361; 0.3376,1,16.001,0.1645,122,8154230217C20000000000007102020122,8154230217C20000000000007102020122,0,OK,OK,1,Koniec_Testu,P,10/07/20,00:40:11,P,
2044032562,000376,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.502,0.1931,OK,80.865,79.789,0,0.3386; 0.3456,1,0.334; 0.3344,1,16.001,0.1642,123,8154230217C20000000000007102020123,8154230217C20000000000007102020123,OK,OK,1,Koniec_Testu,P,10/07/20,00:40:28,P,
